FK;CORPORE;dbo;DCONTGERDIPJ;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKDCONTGERDIPJ_CGERENCIA
FK;CORPORE;dbo;DCONTGERDIPJ;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKDCONTGERDIPJ_CGERENCIA
FK;CORPORE;dbo;DDETALHAMENTOAPURACAOPISCOFINS;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDDETAPURACAOPISCOF_FCFO
FK;CORPORE;dbo;DDETALHAMENTOAPURACAOPISCOFINS;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDDETAPURACAOPISCOF_FCFO
FK;CORPORE;dbo;DDIFERIMENTOCONTRATANTE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDDIFERIMENTOCONTRATANTE_FCFO
FK;CORPORE;dbo;DDIFERIMENTOCONTRATANTE;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDDIFERIMENTOCONTRATANTE_FCFO
FK;CORPORE;dbo;DEVCTRBLANC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDEVCTRBLANC_GCCUSTO
FK;CORPORE;dbo;DEVCTRBLANC;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDEVCTRBLANC_GCCUSTO
FK;CORPORE;dbo;DEVENTOREINFMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDEVENTOREINFMOV_TMOV
FK;CORPORE;dbo;DEVENTOREINFMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDEVENTOREINFMOV_TMOV
FK;CORPORE;dbo;DFAIXACCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDFAIXACCUSTO_GCCUSTOFIM
FK;CORPORE;dbo;DFAIXACCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDFAIXACCUSTO_GCCUSTOINI
FK;CORPORE;dbo;DFAIXACCUSTO;TABELA;CCUSTOFIM;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDFAIXACCUSTO_GCCUSTOFIM
FK;CORPORE;dbo;DFAIXACCUSTO;TABELA;CCUSTOINI;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDFAIXACCUSTO_GCCUSTOINI
FK;CORPORE;dbo;DFILIALSCPCCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDFILIALSCPCCUSTO_GCCUSTO
FK;CORPORE;dbo;DFILIALSCPCCUSTO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDFILIALSCPCCUSTO_GCCUSTO
FK;CORPORE;dbo;DFILTROOPCONTABIL;TABELA;CODCOLCONTACONTABIL;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDFILTROOPCONTABIL_CCONTA
FK;CORPORE;dbo;DFILTROOPCONTABIL;TABELA;CODCONTACONTABIL;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDFILTROOPCONTABIL_CCONTA
FK;CORPORE;dbo;DFILTROOPERACAO;TABELA;CODCOLCONTACONTABIL;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDFILTROOPERACAO_CCONTA
FK;CORPORE;dbo;DFILTROOPERACAO;TABELA;CODCONTACONTABIL;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDFILTROOPERACAO_CCONTA
FK;CORPORE;dbo;DFILTROTIPOAPLFIN;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDFILTROTIPOAPLFIN_CCONTA
FK;CORPORE;dbo;DFILTROTIPOAPLFIN;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDFILTROTIPOAPLFIN_CCONTA
FK;CORPORE;dbo;DFILTROTIPODOC;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDFILTROTIPODOC_CCONTA
FK;CORPORE;dbo;DFILTROTIPODOC;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDFILTROTIPODOC_CCONTA
FK;CORPORE;dbo;DFISCALMUNICIPIO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDFISCALMUNICIPIO_FCFO
FK;CORPORE;dbo;DFISCALMUNICIPIO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDFISCALMUNICIPIO_FCFO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDGUIAPERIODO_FCFO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDGUIAPERIODO_GCCUSTO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDGUIAPERIODO_TTBORCAMENTO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDGUIAPERIODO_GCCUSTO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDGUIAPERIODO_FCFO
FK;CORPORE;dbo;DGUIAPERIODO;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDGUIAPERIODO_TTBORCAMENTO
FK;CORPORE;dbo;DGUIARATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDGUIARATCCU_GCCUSTO
FK;CORPORE;dbo;DGUIARATCCU;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDGUIARATCCU_TTBORCAMENTO
FK;CORPORE;dbo;DGUIARATCCU;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDGUIARATCCU_GCCUSTO
FK;CORPORE;dbo;DGUIARATCCU;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDGUIARATCCU_TTBORCAMENTO
FK;CORPORE;dbo;DITEM;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDITEM_CCONTA
FK;CORPORE;dbo;DITEM;TABELA;CODCOLFCFOTERCEIRO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDITEM_FCFO
FK;CORPORE;dbo;DITEM;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDITEM_GCCUSTO
FK;CORPORE;dbo;DITEM;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDITEM_GCCUSTO
FK;CORPORE;dbo;DITEM;TABELA;CODCFOTERCEIRO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDITEM_FCFO
FK;CORPORE;dbo;DITEM;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDITEM_CCONTA
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDITEMHISTORICO_CCONTA
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCOLFCFOTERCEIRO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDITEMHISTORICO_FCFO
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDITEMHISTORICO_GCCUSTO
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDITEMHISTORICO_GCCUSTO
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCFOTERCEIRO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDITEMHISTORICO_FCFO
FK;CORPORE;dbo;DITEMHISTORICO;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDITEMHISTORICO_CCONTA
FK;CORPORE;dbo;DITMEVCTRB;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDITMEVCTRB_CCONTA
FK;CORPORE;dbo;DITMEVCTRB;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDITMEVCTRB_GCCUSTO
FK;CORPORE;dbo;DITMEVCTRB;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDITMEVCTRB_GCCUSTO
FK;CORPORE;dbo;DITMEVCTRB;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDITMEVCTRB_CCONTA
FK;CORPORE;dbo;DITMEVCTRBCGER;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKDITMEVCTRBCGER_CGERENCIA
FK;CORPORE;dbo;DITMEVCTRBCGER;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKDITMEVCTRBCGER_CGERENCIA
FK;CORPORE;dbo;DLAF;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAF_FCFO
FK;CORPORE;dbo;DLAF;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKDLAF_CLOTE
FK;CORPORE;dbo;DLAF;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAF_TMOV
FK;CORPORE;dbo;DLAF;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAF_GCCUSTO
FK;CORPORE;dbo;DLAF;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAF_GCCUFIN
FK;CORPORE;dbo;DLAF;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDLAF_TTBORCAMENTO
FK;CORPORE;dbo;DLAF;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAF_GCCUSTO
FK;CORPORE;dbo;DLAF;TABELA;CODCCUSTOFIN;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAF_GCCUFIN
FK;CORPORE;dbo;DLAF;TABELA;CODLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKDLAF_CLOTE
FK;CORPORE;dbo;DLAF;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDLAF_TTBORCAMENTO
FK;CORPORE;dbo;DLAF;TABELA;EMITENTECFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAF_FCFO
FK;CORPORE;dbo;DLAF;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAF_TMOV
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAFHISTORICO_FCFO
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAFHISTORICO_TMOV
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAFHISTORICO_GCCUSTO1
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAFHISTORICO_GCCUSTO2
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKDLAFHISTORICO_CLOTE
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDLAFHISTORICO_TTBORCAMENTO
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAFHISTORICO_GCCUSTO2
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODCCUSTOFIN;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAFHISTORICO_GCCUSTO1
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKDLAFHISTORICO_CLOTE
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDLAFHISTORICO_TTBORCAMENTO
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;EMITENTECFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAFHISTORICO_FCFO
FK;CORPORE;dbo;DLAFHISTORICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAFHISTORICO_TMOV
FK;CORPORE;dbo;DLAFMOVNOTAEMPENHO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAFMOVNOTAEMPENHO_TMOV
FK;CORPORE;dbo;DLAFMOVNOTAEMPENHO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAFMOVNOTAEMPENHO_TMOV
FK;CORPORE;dbo;DLAFMOVNOTAEMPENHOHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAFMOVNOTAEMPENHOHIST_TMOV
FK;CORPORE;dbo;DLAFMOVNOTAEMPENHOHISTORICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAFMOVNOTAEMPENHOHIST_TMOV
FK;CORPORE;dbo;DLAFMOVPROCESSOJUD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAFMOVPROCESSOJUD_TMOV
FK;CORPORE;dbo;DLAFMOVPROCESSOJUD;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAFMOVPROCESSOJUD_TMOV
FK;CORPORE;dbo;DLAFMOVPROCESSOJUDHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKDLAFMOVPROCJUDHIST_TMOV
FK;CORPORE;dbo;DLAFMOVPROCESSOJUDHISTORICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKDLAFMOVPROCJUDHIST_TMOV
FK;CORPORE;dbo;DLAFRATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAFRATCCU_GCCUSTO
FK;CORPORE;dbo;DLAFRATCCU;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDLAFRATCCU_TTBORCAMENTO
FK;CORPORE;dbo;DLAFRATCCU;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAFRATCCU_GCCUSTO
FK;CORPORE;dbo;DLAFRATCCU;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDLAFRATCCU_TTBORCAMENTO
FK;CORPORE;dbo;DLAFRATCCUHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLAFRATCCUHISTORICO_GCCUSTO
FK;CORPORE;dbo;DLAFRATCCUHISTORICO;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDLAFRATCCUHISTORICO_TTBORCAM
FK;CORPORE;dbo;DLAFRATCCUHISTORICO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLAFRATCCUHISTORICO_GCCUSTO
FK;CORPORE;dbo;DLAFRATCCUHISTORICO;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDLAFRATCCUHISTORICO_TTBORCAM
FK;CORPORE;dbo;DLAFTRANSP;TABELA;DESTINATARIOCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAFTRANSP_FCFODESTINATARIO
FK;CORPORE;dbo;DLAFTRANSP;TABELA;REMETENTECODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAFTRANSP_FCFOREMETENTE
FK;CORPORE;dbo;DLAFTRANSP;TABELA;DESTINATARIOCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAFTRANSP_FCFODESTINATARIO
FK;CORPORE;dbo;DLAFTRANSP;TABELA;REMETENTECODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAFTRANSP_FCFOREMETENTE
FK;CORPORE;dbo;DLAFTRANSPHISTORICO;TABELA;DESTINATARIOCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAFTRANSPHISTORICO_FCFO1
FK;CORPORE;dbo;DLAFTRANSPHISTORICO;TABELA;REMETENTECODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLAFTRANSPHISTORICO_FCFO2
FK;CORPORE;dbo;DLAFTRANSPHISTORICO;TABELA;DESTINATARIOCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAFTRANSPHISTORICO_FCFO1
FK;CORPORE;dbo;DLAFTRANSPHISTORICO;TABELA;REMETENTECODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLAFTRANSPHISTORICO_FCFO2
FK;CORPORE;dbo;DLANCLALURB;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDLANCLALURB_GCCUSTO
FK;CORPORE;dbo;DLANCLALURB;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDLANCLALURB_GCCUSTO
FK;CORPORE;dbo;DLOTE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDLOTE_FCFO
FK;CORPORE;dbo;DLOTE;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKDLOTE_CLOTE
FK;CORPORE;dbo;DLOTE;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDLOTE_FCFO
FK;CORPORE;dbo;DLOTE;TABELA;NUMLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKDLOTE_CLOTE
FK;CORPORE;dbo;DNATCONT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDNATCONT_CCONTA
FK;CORPORE;dbo;DNATCONT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDNATCONT_GCCUSTO
FK;CORPORE;dbo;DNATCONT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDNATCONT_GCCUSTO
FK;CORPORE;dbo;DNATCONT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDNATCONT_CCONTA
FK;CORPORE;dbo;DNATRAT;TABELA;CODCOLCONTAGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKDNATRAT_CGERENCIA
FK;CORPORE;dbo;DNATRAT;TABELA;CODCONTAGER;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKDNATRAT_CGERENCIA
FK;CORPORE;dbo;DPARAMETROSEMPRESA;TABELA;CODCOLCFOESTADUAL;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDPARAMETROSEMPRESA_FCFOESTAD
FK;CORPORE;dbo;DPARAMETROSEMPRESA;TABELA;CODCOLCFOMUNICIPAL;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDPARAMETROSEMPRESA_FCFOMUNIC
FK;CORPORE;dbo;DPARAMETROSEMPRESA;TABELA;CODCFOESTADUAL;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDPARAMETROSEMPRESA_FCFOESTAD
FK;CORPORE;dbo;DPARAMETROSEMPRESA;TABELA;CODCFOMUNICIPAL;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDPARAMETROSEMPRESA_FCFOMUNIC
FK;CORPORE;dbo;DPERIODOCCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDPERIODOCCUSTO_GCCUSTO
FK;CORPORE;dbo;DPERIODOCCUSTO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDPERIODOCCUSTO_GCCUSTO
FK;CORPORE;dbo;DPROCESSOJUDICIAL;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDPROCESSOJUDICIAL_FCFO
FK;CORPORE;dbo;DPROCESSOJUDICIAL;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDPROCESSOJUDICIAL_FCFO
FK;CORPORE;dbo;DREGRATRIBUTARIACFO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDREGRATRIBUTARIACFO_FCFO
FK;CORPORE;dbo;DREGRATRIBUTARIACFO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDREGRATRIBUTARIACFO_FCFO
FK;CORPORE;dbo;DTRBCONT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDTRBCONT_CCONTA
FK;CORPORE;dbo;DTRBCONT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDTRBCONT_GCCUSTO
FK;CORPORE;dbo;DTRBCONT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDTRBCONT_GCCUSTO
FK;CORPORE;dbo;DTRBCONT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDTRBCONT_CCONTA
FK;CORPORE;dbo;DTRBLAF;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDTRBLAF_FCFO
FK;CORPORE;dbo;DTRBLAF;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDTRBLAF_FCFO
FK;CORPORE;dbo;DTRBLAFHISTORICO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDTRBLAFHISTORICO_FCFO
FK;CORPORE;dbo;DTRBLAFHISTORICO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDTRBLAFHISTORICO_FCFO
FK;CORPORE;dbo;DTRBRAT;TABELA;CODCOLCONTAGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKDTRBRAT_CGERENCIA
FK;CORPORE;dbo;DTRBRAT;TABELA;CODCONTAGER;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKDTRBRAT_CGERENCIA
FK;CORPORE;dbo;DTRIBUTO;TABELA;CODCOLTBORCAMENTO;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKDTRIBUTO_TTBORCAMENTO
FK;CORPORE;dbo;DTRIBUTO;TABELA;CODTBORCAMENTO;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKDTRIBUTO_TTBORCAMENTO
FK;CORPORE;dbo;EALUBOLSA;TABELA;USUARIOCANCELAMENTO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKEALUBOLSA_GUSUARIOCANCEL
FK;CORPORE;dbo;EALUBOLSA;TABELA;USUARIOINCLUSAO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKEALUBOLSA_GUSUARIOINCLUSAO
FK;CORPORE;dbo;EALUNOS;TABELA;CODCOLRESPONS;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKEALUNOSRESPONS_FCFO
FK;CORPORE;dbo;EALUNOS;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKEALUNOS_PPESSOA
FK;CORPORE;dbo;EALUNOS;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKEALUNOS_GUSUARIO
FK;CORPORE;dbo;EALUNOS;TABELA;MAE;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKEALUNOSMAE_PPESSOA
FK;CORPORE;dbo;EALUNOS;TABELA;PAI;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKEALUNOSPAI_PPESSOA
FK;CORPORE;dbo;EALUNOS;TABELA;RESPACAD;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKEALUNOSRESPACAD_PPESSOA
FK;CORPORE;dbo;EALUNOS;TABELA;RESPONS;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKEALUNOSRESPONS_FCFO
FK;CORPORE;dbo;EATENDIMENTO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKEATENDIMENTO_PPESSOA
FK;CORPORE;dbo;EFLANTMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKEFLANTMOV_TMOV
FK;CORPORE;dbo;EFLANTMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKEFLANTMOV_TMOV
